movie_id,title,release_date,runtime,genres,rating,vote_count,actors,overview
1336189,Delivery Run,2025-09-10,84,"Action, Thriller",5.847,36,"Alexander Arnold, Liam James Collins, Arthur Sylense, Nadine Higgin, Jussi Lampi","A food delivery driver gets caught in a deadly chase in the icy Minnesota wilderness, pursued by a crazed snowplow driver for unknown reasons, facing life-threatening situations and forced to outsmart his relentless pursuer alone."
482600,Japanese Mom,2017-02-09,91,Romance,6.6,62,"Jeon Ji-hak, Choi Min-ho, Saki Mizumi, Ha Roo, Ahn So-hee","""Innocent face, D-cup breasts and perfect intercourse skills! Son, this is not your girlfriend anymore but your mother!""  Ki-ho brings Yuki from Japan to marry her. However, he starts cheating on her with his ex-girlfriend in Korea.  Min-cheol comforted Yuki and thought of her as his daughter-in-law, but one day he realizes he is looking at her as a woman.  In the end, Yuki and Min-cheol have intercourse without Ki-ho knowing..."
1317149,I Swear,2025-09-22,121,"Drama, History",8.021,70,"Robert Aramayo, Maxine Peake, Shirley Henderson, Peter Mullan, Scott Ellis Watson","Diagnosed with Tourette Syndrome at 15, John Davidson navigates his way against the odds through troubled teenage years and into adulthood, finding inspiration in the kindness of others to discover his true purpose in life."
62201,Shahenshah,1988-01-29,180,Action,6.4,26,"Amitabh Bachchan, Meenakshi Sheshadri, Aruna Irani, Rohini Hattangadi, Supriya Pathak","Inspector Srivastav is framed by a wily and cunning gangster, J.K., and unable to prove his innocence, hangs himself, leaving behind his wife, and son, Vijay. Years later, Vijay has grown up and has joined the police force as an Inspector. Unlike his dad, he is corrupt and does accept bribes to turn a nelson's eye to crime. The City Police are assigned the task of apprehending a customed man called ""Shahenshah"", who operates at night and targets, tries and kills gangsters in a ""Judge and Executioner ""style. No one knows the real identity of Shahenshah, as he is feared by the police department, and respected by the poor and middle-class."
496243,Parasite,2019-05-30,133,"Comedy, Thriller, Drama",8.5,20138,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-shik, Park So-dam","All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident."
1280875,Fate/kaleid liner Prisma☆Illya 2wei!: Magical Girl in Hot Springs Inn,2015-07-25,26,"Animation, Fantasy, Comedy",10.0,1,"Mai Kadowaki, Kaori Nazuka, Chiwa Saito, Kana Ueda, Shizuka Itoh",An OVA released between Fate/Kaleid Liner Prisma Illya 2Wei! and Fate/Kaleid Liner Prisma Illya 2Wei Herz!
1456349,It Was Just an Accident,2025-09-27,104,"Drama, Thriller, Crime, Mystery",7.174,350,"Vahid Mobasseri, Mariam Afshari, Ebrahim Azizi, Hadis Pakbaten, Majid Panahi",An unassuming mechanic is reminded of his time in an Iranian prison when he encounters a man he suspects to be his sadistic jailhouse captor.
812583,Wake Up Dead Man: A Knives Out Mystery,2025-11-26,145,"Thriller, Mystery, Comedy",7.213,2055,"Daniel Craig, Josh O'Connor, Glenn Close, Josh Brolin, Mila Kunis","When young priest Jud Duplenticy is sent to assist charismatic firebrand Monsignor Jefferson Wicks, it’s clear that all is not well in the pews. After a sudden and seemingly impossible murder rocks the town, the lack of an obvious suspect prompts local police chief Geraldine Scott to join forces with renowned detective Benoit Blanc to unravel a mystery that defies all logic."
1156594,Our Fault,2025-10-15,110,"Romance, Drama",7.377,608,"Nicole Wallace, Gabriel Guevara, Gabriela Andrada, Marta Hazas, Goya Toledo","Jenna and Lion's wedding brings about the long-awaited reunion between Noah and Nick after their breakup. Nick's inability to forgive Noah stands as an insurmountable barrier. He, heir to his grandfather's businesses, and she, starting her professional life, resist fueling a flame that's still alive. But now that their paths have crossed again, will love be stronger than resentment?"
1205229,Night of the Zoopocalypse,2025-01-23,91,"Animation, Comedy, Horror, Adventure, Science Fiction",6.559,76,"Gabriella Kosmidis, David Harbour, Pierre Simpson, Paul Sun-Hyung Lee, Scott Thompson",A wolf and mountain lion team up when a meteor unleashes a virus turning zoo animals into zombies. They join forces with other survivors to rescue the zoo and stop the deranged mutant leader from spreading the virus.
945961,Alien: Romulus,2024-08-13,119,"Horror, Science Fiction",7.2,4285,"Cailee Spaeny, David Jonsson, Archie Renaux, Isabela Merced, Spike Fearn","While scavenging the deep ends of a derelict space station, a group of young space colonizers come face to face with the most terrifying life form in the universe."
53113,One True Thing,1998-09-18,127,"Drama, Romance",6.507,134,"Meryl Streep, Renée Zellweger, William Hurt, Tom Everett Scott, Lauren Graham",A career woman reassesses her parents' lives after she is forced to care for her cancer-stricken mother.
98,Gladiator,2000-05-04,155,"Action, Drama, Adventure",8.221,20509,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Richard Harris","After the death of Emperor Marcus Aurelius, his devious son takes power and demotes Maximus, one of Rome's most capable generals who Marcus preferred. Eventually, Maximus is forced to become a gladiator and battle to the death against other men for the amusement of paying audiences."
1512623,Risqué,2025-08-01,91,"Action, Crime, Thriller",7.395,57,"Leah Gibson, Eloise Lovell Anderson, Silvia Orduna, Rex Adams, Julia Strowski","Fired from a strip club, a vengeful dancer masterminds a high-stakes heist with fellow strippers to take down the corrupt boss and the men who underestimate them."
1180417,The Dutchman,2026-01-02,95,"Drama, Thriller",4.482,28,"André Holland, Kate Mara, Zazie Beetz, Stephen McKinley Henderson, Aldis Hodge","A successful black businessman, haunted by his crumbling marriage and identity crisis, is drawn into a psychological game of cat and mouse with a mysterious white woman he encounters on a New York subway."
16869,Inglourious Basterds,2009-08-02,153,"Drama, Thriller, War",8.215,23739,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth, Michael Fassbender","In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers."
1140498,Is This Thing On?,2025-12-19,121,"Comedy, Drama",6.662,34,"Will Arnett, Laura Dern, Andra Day, Bradley Cooper, Christine Ebersole","As their marriage quietly unravels, Alex faces middle age and an impending divorce, seeking new purpose in the New York comedy scene while Tess confronts the sacrifices she made for their family—forcing them to navigate co-parenting, identity, and whether love can take a new form."
11384,The Hard Way,1991-03-08,111,"Action, Comedy, Crime",6.141,464,"Michael J. Fox, James Woods, Stephen Lang, Annabella Sciorra, John Capodice","Seeking to raise his credibility as an actor and to land a role as a tough cop on a new show, Hollywood action star Nick Lang works a deal with New York City Police Capt. Brix, who by chance is one of his fans. Nick will be paired with detective Lt. John Moss and learn how to act like a real cop. But when Nick drives John crazy with questions and imitating him, he gets in the way of John's pursuit of a serial killer."
296096,Me Before You,2016-06-01,110,"Drama, Romance",7.921,13051,"Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance, Brendan Coyle","Lou Clark, a directionless 26-year-old from the English countryside, takes a job at the local castle as a caregiver and companion to a wealthy young banker, Will Traynor. Wheelchair-bound from an accident two years prior, the once adventurous Will has all but given up — that is until Lou determines to show him that life is worth living."
829557,365 Days: This Day,2022-04-26,110,"Romance, Drama",5.928,1822,"Anna-Maria Sieklucka, Michele Morrone, Simone Susinna, Magdalena Lamparska, Otar Saralidze","Laura and Massimo are back and hotter than ever. But the reunited couple's new beginning is complicated by Massimo’s family ties and a mysterious man who enters Laura’s life to win her heart and trust, at any cost."
1252428,Anaconda,2024-03-01,84,"Adventure, Horror, Thriller",7.0,130,"Nita Xia, Terence Yin Chi-Wai, Wang Xingchen, Ken Lok Tat-Wah, Paul Che Biu-Law","A struggling circus crew gets deceived by its former partner, as it embarks on a tour in Thailand. During the journey through a Southeast Asian rainforest, they encounter attacks by a giant python. They meet a mysterious man named Jeff who offers to help, but they soon realize he's a poacher. As they search for Jeff's boat, they face life-and-death struggles with the python and Jeff himself."
453395,Doctor Strange in the Multiverse of Madness,2022-05-04,126,"Fantasy, Action, Adventure",7.229,10077,"Benedict Cumberbatch, Xochitl Gomez, Elizabeth Olsen, Chiwetel Ejiofor, Benedict Wong","Doctor Strange, with the help of mystical allies both old and new, traverses the mind-bending and dangerous alternate realities of the Multiverse to confront a mysterious new adversary."
244786,Whiplash,2014-10-10,107,"Drama, Music",8.374,16306,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist, Austin Stowell","Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity."
1071585,M3GAN 2.0,2025-06-25,120,"Action, Science Fiction, Thriller",7.278,1148,"Allison Williams, Violet McGraw, Amie Donald, Aristotle Athari, Jenna Davis","After the underlying tech for M3GAN is stolen and misused by a powerful defense contractor to create a military-grade weapon known as Amelia, M3GAN's creator Gemma realizes that the only option is to resurrect M3GAN and give her a few upgrades, making her faster, stronger, and more lethal."
505642,Black Panther: Wakanda Forever,2022-11-09,162,"Action, Adventure, Science Fiction",7.013,7272,"Letitia Wright, Tenoch Huerta Mejía, Lupita Nyong'o, Danai Gurira, Winston Duke","Queen Ramonda, Shuri, M’Baku, Okoye and the Dora Milaje fight to protect their nation from intervening world powers in the wake of King T’Challa’s death.  As the Wakandans strive to embrace their next chapter, the heroes must band together with the help of War Dog Nakia and Everett Ross and forge a new path for the kingdom of Wakanda."
85,Raiders of the Lost Ark,1981-06-12,115,"Adventure, Action",7.923,13385,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies, Ronald Lacey","When Dr. Indiana Jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime."
109445,Frozen,2013-11-20,102,"Animation, Family, Adventure, Fantasy",7.248,17352,"Idina Menzel, Kristen Bell, Jonathan Groff, Josh Gad, Livvy Stubenrauch","Young princess Anna of Arendelle dreams about finding true love at her sister Elsa’s coronation. Fate takes her on a dangerous journey in an attempt to end the eternal winter that has fallen over the kingdom. She's accompanied by ice delivery man Kristoff, his reindeer Sven, and snowman Olaf. On an adventure where she will find out what friendship, courage, family, and true love really means."
38757,Tangled,2010-11-24,100,"Animation, Family, Adventure",7.61,12188,"Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman, M.C. Gainey","Feisty teenager Rapunzel, who has long and magical hair, wants to go and see sky lanterns on her eighteenth birthday, but she's bound to a tower by her overprotective mother. She strikes a deal with Flynn Rider, a charming wanted thief, and the duo set off on an action-packed escapade."
436969,The Suicide Squad,2021-07-28,132,"Action, Comedy, Adventure",7.5,9383,"Margot Robbie, Idris Elba, John Cena, Joel Kinnaman, Sylvester Stallone","Supervillains Harley Quinn, Bloodsport, Peacemaker and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese."
674,Harry Potter and the Goblet of Fire,2005-11-16,157,"Adventure, Fantasy",7.801,21854,"Daniel Radcliffe, Rupert Grint, Emma Watson, Brendan Gleeson, Michael Gambon","When Harry Potter's name emerges from the Goblet of Fire, he becomes a competitor in a grueling battle for glory among three wizarding schools—the Triwizard Tournament. But since Harry never submitted his name for the Tournament, who did? Now Harry must confront a deadly dragon, fierce water demons and an enchanted maze only to find himself in the cruel grasp of He Who Must Not Be Named."
105,Back to the Future,1985-07-03,116,"Adventure, Comedy, Science Fiction",8.324,21388,"Michael J. Fox, Christopher Lloyd, Crispin Glover, Lea Thompson, Claudia Wells","Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985."
1865,Pirates of the Caribbean: On Stranger Tides,2011-05-15,136,"Adventure, Action, Fantasy",6.565,14748,"Johnny Depp, Penélope Cruz, Geoffrey Rush, Ian McShane, Kevin McNally","When Jack crosses paths with a woman from his past, he's not sure if it's love...or if she's a ruthless con artist using him to find the fabled Fountain of Youth."
603692,John Wick: Chapter 4,2023-03-22,170,"Action, Thriller, Crime",7.709,7680,"Keanu Reeves, Donnie Yen, Bill Skarsgård, Ian McShane, Laurence Fishburne","With the price on his head ever increasing, John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes."
68721,Iron Man 3,2013-04-18,130,"Action, Adventure, Science Fiction",6.93,23138,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce, Rebecca Hall","When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution."
949,Heat,1995-12-15,170,"Crime, Drama, Action",7.928,8081,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight, Tom Sizemore",Obsessive master thief Neil McCauley leads a top-notch crew on various daring heists throughout Los Angeles while determined detective Vincent Hanna pursues him without rest. Each man recognizes and respects the ability and the dedication of the other even though they are aware their cat-and-mouse game may end in violence.
672,Harry Potter and the Chamber of Secrets,2002-11-13,161,"Adventure, Fantasy",7.704,23255,"Daniel Radcliffe, Rupert Grint, Emma Watson, Kenneth Branagh, Toby Jones","Cars fly, trees fight back, and a mysterious house-elf comes to warn Harry Potter at the start of his second year at Hogwarts. Adventure and danger await when bloody writing on a wall announces: The Chamber Of Secrets Has Been Opened. To save Hogwarts will require all of Harry, Ron and Hermione's magical abilities and courage."
280,Terminator 2: Judgment Day,1991-07-03,137,"Action, Thriller, Science Fiction",8.1,13950,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick, Earl Boen","Ten years after the events of the original, a reprogrammed T-800 is sent back in time to protect young John Connor from the shape-shifting T-1000. Together with his mother Sarah, he fights to stop Skynet from triggering a nuclear apocalypse."
1288072,Keeper,2025-11-12,99,"Horror, Mystery",5.5,126,"Tatiana Maslany, Rossif Sutherland, Birkett Turton, Eden Weiss, Cassandra Ebner","Liz and Malcolm escape for a romantic anniversary weekend at a secluded cabin. When Malcolm suddenly returns to the city, Liz finds herself isolated and in the presence of an unspeakable evil that reveals the cabin's horrifying secrets."
756397,Hitpig!,2024-11-01,85,"Animation, Comedy, Adventure, Family",6.8,42,"Jason Sudeikis, Lilly Singh, Rainn Wilson, Anitta, Hannah Gadsby","A porcine bounty hunter accepts his next hit: Pickles, a naive, ebullient elephant. Though he initially sets out to capture the perky pachyderm, the unlikely pair find themselves crisscrossing the globe on an adventure that brings out the best in both of them."
762509,Mufasa: The Lion King,2024-12-18,118,"Adventure, Family, Animation",7.317,2522,"Aaron Pierre, Kelvin Harrison, Jr., Tiffany Boone, Kagiso Lediga, Preston Nyman","Mufasa, a cub lost and alone, meets a sympathetic lion named Taka, the heir to a royal bloodline. The chance meeting sets in motion an expansive journey of a group of misfits searching for their destiny."
823219,Flow,2024-08-29,85,"Animation, Adventure, Fantasy, Family",8.1,2623,,"A solitary cat, displaced by a great flood, finds refuge on a boat with various species and must navigate the challenges of adapting to a transformed world together."
429,"The Good, the Bad and the Ugly",1966-12-23,161,Western,8.5,9417,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè, Luigi Pistilli","While the Civil War rages on between the Union and the Confederacy, three men – a quiet loner, a ruthless hitman, and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold."
408270,Wet Woman in the Wind,2016-12-17,77,"Drama, Romance",5.7,68,"Yuki Mamiya, Tasuku Nagaoka, Takahiro Kato, Michiko Suzuki, Nakatani Hitomi","Dissipated Tokyo playwright, Kosuke has retreated to the countryside after deciding that he's done with women, but the indefatigable cat-in-heat Shiori has other ideas, clinging to Kosuke like his shadow."
1257009,Primitive War,2025-08-21,133,"Action, Horror, War, Science Fiction",6.701,231,"Jeremy Piven, Tricia Helfer, Ryan Kwanten, Nick Wechsler, Anthony Ingruber","During the Vietnam War, a recon unit ventures to an isolated jungle valley to uncover the fate of a missing platoon. They soon find themselves in a fight for their lives against an unexpected enemy — prehistoric dinosaurs."
575264,Mission: Impossible - Dead Reckoning Part One,2023-07-08,164,"Action, Thriller, Adventure",7.5,4915,"Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg, Rebecca Ferguson","Ethan Hunt and his IMF team embark on their most dangerous mission yet: To track down a terrifying new weapon that threatens all of humanity before it falls into the wrong hands. With control of the future and the world's fate at stake and dark forces from Ethan's past closing in, a deadly race around the globe begins. Confronted by a mysterious, all-powerful enemy, Ethan must consider that nothing can matter more than his mission—not even the lives of those he cares about most."
1284120,The Ugly Stepsister,2025-03-07,109,"Horror, Comedy, Fantasy, Drama",7.327,916,"Lea Myren, Ane Dahl Torp, Thea Sofie Loch Næss, Flo Fagerli, Isac Calmroth","In a fairy-tale kingdom where beauty is a brutal business, Elvira battles to compete with her incredibly beautiful stepsister, and she will go to any length to catch the prince’s eye."
11324,Shutter Island,2010-02-14,138,"Drama, Thriller, Mystery",8.2,25416,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow, Michelle Williams","World War II soldier-turned-U.S. Marshal Teddy Daniels investigates the disappearance of a patient from a hospital for the criminally insane, but his efforts are compromised by troubling visions and a mysterious doctor."
1184918,The Wild Robot,2024-09-12,102,"Animation, Science Fiction, Family, Adventure, Drama",8.312,5726,"Lupita Nyong'o, Pedro Pascal, Kit Connor, Bill Nighy, Stephanie Hsu","After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose."
284053,Thor: Ragnarok,2017-10-02,131,"Action, Adventure, Science Fiction, Comedy",7.581,21724,"Chris Hemsworth, Mark Ruffalo, Tom Hiddleston, Cate Blanchett, Idris Elba","Thor is imprisoned on the other side of the universe and finds himself in a race against time to get back to Asgard to stop Ragnarok, the destruction of his home-world and the end of Asgardian civilization, at the hands of a powerful new threat, the ruthless Hela."
573435,Bad Boys: Ride or Die,2024-06-05,115,"Action, Comedy, Crime, Thriller, Adventure",7.339,3217,"Will Smith, Martin Lawrence, Vanessa Hudgens, Alexander Ludwig, Paola Nuñez","After their late former Captain is framed, Lowrey and Burnett try to clear his name, only to end up on the run themselves."
242582,Nightcrawler,2014-10-23,118,"Crime, Drama, Thriller",7.708,11487,"Jake Gyllenhaal, Riz Ahmed, Rene Russo, Bill Paxton, Kevin Rahm","When Lou Bloom, desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story. Aiding him in his effort is Nina, a TV-news veteran."
168259,Furious 7,2015-04-01,139,"Action, Crime, Thriller",7.218,11135,"Vin Diesel, Paul Walker, Dwayne Johnson, Michelle Rodriguez, Tyrese Gibson",Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.
507086,Jurassic World Dominion,2022-06-01,147,"Adventure, Action, Science Fiction",6.611,6877,"Chris Pratt, Bryce Dallas Howard, Laura Dern, Sam Neill, Jeff Goldblum","Four years after Isla Nublar was destroyed, dinosaurs now live—and hunt—alongside humans all over the world. This fragile balance will reshape the future and determine, once and for all, whether human beings are to remain the apex predators on a planet they now share with history's most fearsome creatures."
862,Toy Story,1995-11-22,81,"Family, Comedy, Animation, Adventure",7.97,19550,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney, Wallace Shawn","Led by Woody, Andy's toys live happily in his room until Andy's birthday brings Buzz Lightyear onto the scene. Afraid of losing his place in Andy's heart, Woody plots against Buzz. But when circumstances separate Buzz and Woody from their owner, the duo eventually learns to put aside their differences."
198663,The Maze Runner,2014-09-10,113,"Action, Mystery, Science Fiction, Thriller",7.189,17868,"Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster, Ki Hong Lee, Will Poulter","A teenager with no memory of his past finds himself among a group of boys living in a walled enclosure surrounded by a massive, ever-changing maze. As he struggles to adapt to their rules and society, he begins to uncover clues that may lead to escape and the truth behind their confinement."
102651,Maleficent,2014-05-28,97,"Fantasy, Adventure, Action, Family, Romance",7.087,13579,"Angelina Jolie, Elle Fanning, Imelda Staunton, Sharlto Copley, Lesley Manville","A beautiful, pure-hearted young woman, Maleficent has an idyllic life growing up in a peaceable forest kingdom, until one day when an invading army threatens the harmony of the land. She rises to be the land's fiercest protector, but she ultimately suffers a ruthless betrayal – an act that begins to turn her heart into stone. Bent on revenge, Maleficent faces an epic battle with the invading King's successor and, as a result, places a curse upon his newborn infant Aurora. As the child grows, Maleficent realizes that Aurora holds the key to peace in the kingdom – and to Maleficent's true happiness as well."
588,Silent Hill,2006-04-21,125,"Horror, Mystery",6.616,4715,"Radha Mitchell, Sean Bean, Jodelle Ferland, Laurie Holden, Deborah Kara Unger","Rose, a desperate mother, takes her adopted daughter, Sharon, to the town of Silent Hill in an attempt to cure her of her ailment. After a violent car crash, Sharon disappears, and Rose embarks on a horrific journey to get her back and begins to uncover the truth behind the apocalyptic disaster that burned the town 30 years earlier."
539972,Kraven the Hunter,2024-12-11,127,"Action, Adventure, Thriller",6.435,2211,"Aaron Taylor-Johnson, Ariana DeBose, Fred Hechinger, Alessandro Nivola, Christopher Abbott","Kraven Kravinoff's complex relationship with his ruthless gangster father, Nikolai, starts him down a path of vengeance with brutal consequences, motivating him to become not only the greatest hunter in the world, but also one of its most feared."
150540,Inside Out,2015-06-17,95,"Animation, Family, Adventure, Drama, Comedy",7.909,23166,"Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader, Lewis Black","When 11-year-old Riley moves to a new city, her Emotions team up to help her through the transition. Joy, Fear, Anger, Disgust and Sadness work together, but when Joy and Sadness get lost, they must journey through unfamiliar places to get back home."
209112,Batman v Superman: Dawn of Justice,2016-03-23,152,"Action, Adventure, Fantasy",6.0,18743,"Ben Affleck, Henry Cavill, Jesse Eisenberg, Gal Gadot, Amy Adams","Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before."
801335,Girl in the Basement,2021-02-27,88,"Thriller, Crime, TV Movie",7.588,813,"Judd Nelson, Stefanie Scott, Joely Fisher, Braxton Bjerken, Kim Rosen","Sara is a teen girl who is looking forward to her 18th birthday to move away from her controlling father Don. But before she could even blow out the candles, Don imprisons her in the basement of their home."
823464,Godzilla x Kong: The New Empire,2024-03-27,115,"Action, Adventure, Science Fiction",7.054,4508,"Rebecca Hall, Brian Tyree Henry, Dan Stevens, Kaylee Hottle, Alex Ferns","Following their explosive showdown, Godzilla and Kong must reunite against a colossal undiscovered threat hidden within our world, challenging their very existence – and our own."
766507,Prey,2022-08-02,100,"Thriller, Action, Science Fiction",7.7,7504,"Amber Midthunder, Dakota Beavers, Michelle Thrush, Stormee Kipp, Julian Black Antelope","When danger threatens her camp, the fierce and highly skilled Comanche warrior Naru sets out to protect her people. But the prey she stalks turns out to be a highly evolved alien predator with a technically advanced arsenal."
694,The Shining,1980-05-23,144,"Horror, Thriller",8.2,18614,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers, Barry Nelson","Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within."
507089,Five Nights at Freddy's,2023-10-25,110,"Horror, Thriller",7.34,4890,"Josh Hutcherson, Piper Rubio, Elizabeth Lail, Matthew Lillard, Mary Stuart Masterson","Recently fired and desperate for work, a troubled young man named Mike agrees to take a position as a night security guard at an abandoned theme restaurant: Freddy Fazbear's Pizzeria. But he soon discovers that nothing at Freddy's is what it seems."
12445,Harry Potter and the Deathly Hallows: Part 2,2011-07-12,130,"Adventure, Fantasy",8.081,21681,"Daniel Radcliffe, Emma Watson, Rupert Grint, Ralph Fiennes, Alan Rickman","Harry, Ron and Hermione continue their quest to vanquish the evil Voldemort once and for all. Just as things begin to look hopeless for the young wizards, Harry discovers a trio of magical objects that endow him with powers to rival Voldemort's formidable skills."
1327819,Hoppers,2026-03-04,105,"Animation, Family, Comedy, Science Fiction",0.0,0,"Piper Curda, Bobby Moynihan, Jon Hamm, Kathy Najimy, Eduardo Franco","Scientists have discovered how to ""hop"" human consciousness into lifelike robotic animals, allowing people to communicate with animals as animals. Animal lover Mabel seizes an opportunity to use the technology, uncovering mysteries within the animal world that are beyond anything she could have imagined."
283995,Guardians of the Galaxy Vol. 2,2017-04-19,137,"Science Fiction, Adventure, Action",7.61,22637,"Chris Pratt, Zoe Saldaña, Dave Bautista, Vin Diesel, Bradley Cooper",The Guardians must fight to keep their newfound family together as they unravel the mysteries of Peter Quill's true parentage.
228150,Fury,2014-10-15,135,"War, Drama, Action",7.541,12715,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña, Jon Bernthal","April, 1945. As the Allies make their final push in the European Theatre, a battle-hardened army sergeant named Wardaddy commands a Sherman tank and her five-man crew on a deadly mission behind enemy lines. Outnumbered and outgunned, and with a rookie soldier thrust into their platoon, Wardaddy and his men face overwhelming odds in their heroic attempts to strike at the heart of Nazi Germany."
385687,Fast X,2023-05-17,142,"Action, Crime, Thriller",7.004,6194,"Vin Diesel, Michelle Rodriguez, Tyrese Gibson, Ludacris, John Cena","Over many missions and against impossible odds, Dom Toretto and his family have outsmarted, out-nerved and outdriven every foe in their path. Now, they confront the most lethal opponent they've ever faced: A terrifying threat emerging from the shadows of the past who's fueled by blood revenge, and who is determined to shatter this family and destroy everything—and everyone—that Dom loves, forever."
49051,The Hobbit: An Unexpected Journey,2012-12-12,169,"Adventure, Fantasy, Action",7.366,19310,"Martin Freeman, Ian McKellen, Richard Armitage, James Nesbitt, Ken Stott","Bilbo Baggins, a hobbit enjoying his quiet life, is swept into an epic quest by Gandalf the Grey and thirteen dwarves who seek to reclaim their mountain home from Smaug, the dragon."
1226863,The Super Mario Galaxy Movie,2026-04-01,95,"Family, Fantasy, Comedy, Adventure, Animation",0.0,0,"Chris Pratt, Anya Taylor-Joy, Charlie Day, Jack Black, Benny Safdie","Having thwarted Bowser's previous plot to marry Princess Peach, Mario and Luigi now face a fresh threat in Bowser Jr., who is determined to liberate his father from captivity and restore the family legacy. Alongside companions new and old, the brothers travel across the stars to stop the young heir's crusade."
546554,Knives Out,2019-11-27,131,"Comedy, Crime, Mystery",7.842,13660,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis, Michael Shannon","When renowned crime novelist Harlan Thrombey is found dead at his estate just after his 85th birthday, the inquisitive and debonair Detective Benoit Blanc is mysteriously enlisted to investigate. From Harlan's dysfunctional family to his devoted staff, Blanc sifts through a web of red herrings and self-serving lies to uncover the truth behind Harlan's untimely death."
564,The Mummy,1999-04-16,124,"Adventure, Action, Fantasy",6.961,9761,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo, Patricia Velásquez",Dashing legionnaire Rick O'Connell stumbles upon the hidden ruins of Hamunaptra while in the midst of a battle to claim the area in 1920s Egypt. It has been over three thousand years since former High Priest Imhotep suffered a fate worse than death as a punishment for a forbidden love—along with a curse that guarantees eternal doom upon the world if he is ever awoken.
313369,La La Land,2016-12-01,129,"Comedy, Drama, Romance",7.899,17844,"Ryan Gosling, Emma Stone, John Legend, Rosemarie DeWitt, Finn Wittrock","Mia, an aspiring actress, serves lattes to movie stars in between auditions and Sebastian, a jazz musician, scrapes by playing cocktail party gigs in dingy bars, but as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart."
257344,Pixels,2015-07-16,106,"Action, Comedy, Science Fiction, Fantasy",5.765,7925,"Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage, Josh Gad",Video game experts are recruited by the military to fight 1980s-era video game characters who've attacked New York.
